,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_powerPlayGoals,stat_penaltyMinutes,stat_gameWinningGoals,stat_shortHandedGoals,stat_points,team_id,team_name,team_link,league_id,league_name,league_link,stat_shots,stat_shotPct,stat_plusMinus,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,goals_per_game,player_id,first_name,last_name,bday,season_end_yr,season_start_yr,season_start_dt,age,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalAgainstAverage,stat_goalsAgainst,stat_saves,stat_savePercentage,stat_shotsAgainst,stat_ot,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
9,20092010,1,59.0,20.0,50.0,81.0,9.0,50,2.0,0.0,79.0,21.0,Colorado Avalanche,/api/v1/teams/21,133.0,National Hockey League,/api/v1/league/133,199.0,10.05,2.0,1732:58,42.0,25.0,306:28,1295:14,49.97,0.0,0.0,131:16,53.0,2204.0,0.24691358024691357,8471669,Paul,Stastny,1985-12-27,2010,2009,2009-09-30,23.0,,,,,,,,,,,,,,,,,,,,
11,20102011,1,35.0,22.0,56.0,74.0,4.0,56,3.0,1.0,57.0,21.0,Colorado Avalanche,/api/v1/teams/21,133.0,National Hockey League,/api/v1/league/133,181.0,12.15,-7.0,1460:29,74.0,19.0,226:19,1157:37,53.15,1.0,1.0,76:33,31.0,1829.0,0.2972972972972973,8471669,Paul,Stastny,1985-12-27,2011,2010,2010-09-30,24.0,,,,,,,,,,,,,,,,,,,,
12,20112012,1,32.0,21.0,34.0,79.0,7.0,34,2.0,0.0,53.0,21.0,Colorado Avalanche,/api/v1/teams/21,133.0,National Hockey League,/api/v1/league/133,190.0,11.05,-8.0,1487:45,40.0,19.0,185:54,1253:07,55.41,0.0,0.0,48:44,49.0,1889.0,0.26582278481012656,8471669,Paul,Stastny,1985-12-27,2012,2011,2011-09-30,25.0,,,,,,,,,,,,,,,,,,,,
14,20122013,1,15.0,9.0,14.0,40.0,2.0,14,1.0,0.0,24.0,21.0,Colorado Avalanche,/api/v1/teams/21,133.0,National Hockey League,/api/v1/league/133,87.0,10.34,-7.0,774:16,21.0,10.0,108:07,582:05,52.37,0.0,0.0,84:04,29.0,1021.0,0.225,8471669,Paul,Stastny,1985-12-27,2013,2012,2012-09-30,26.0,,,,,,,,,,,,,,,,,,,,
17,20132014,1,35.0,25.0,22.0,71.0,4.0,22,4.0,0.0,60.0,21.0,Colorado Avalanche,/api/v1/teams/21,133.0,National Hockey League,/api/v1/league/133,150.0,16.67,9.0,1305:51,54.0,15.0,168:33,1093:56,54.13,1.0,1.0,43:22,46.0,1603.0,0.352112676056338,8471669,Paul,Stastny,1985-12-27,2014,2013,2013-09-30,27.0,,,,,,,,,,,,,,,,,,,,
19,20142015,1,30.0,16.0,40.0,74.0,7.0,40,7.0,0.0,46.0,19.0,St. Louis Blues,/api/v1/teams/19,133.0,National Hockey League,/api/v1/league/133,143.0,11.19,5.0,1304:26,22.0,15.0,174:37,1061:58,57.94,0.0,0.0,67:51,30.0,1802.0,0.21621621621621623,8471669,Paul,Stastny,1985-12-27,2015,2014,2014-09-30,28.0,,,,,,,,,,,,,,,,,,,,
20,20152016,1,39.0,10.0,26.0,64.0,2.0,26,2.0,0.0,49.0,19.0,St. Louis Blues,/api/v1/teams/19,133.0,National Hockey League,/api/v1/league/133,103.0,9.71,3.0,1225:42,32.0,14.0,150:18,986:06,56.07,0.0,0.0,89:18,40.0,1714.0,0.15625,8471669,Paul,Stastny,1985-12-27,2016,2015,2015-09-30,29.0,,,,,,,,,,,,,,,,,,,,
21,20162017,1,22.0,18.0,36.0,66.0,5.0,36,5.0,0.0,40.0,19.0,St. Louis Blues,/api/v1/teams/19,133.0,National Hockey League,/api/v1/league/133,112.0,16.07,4.0,1263:13,51.0,13.0,170:26,985:16,55.74,0.0,0.0,107:31,35.0,1747.0,0.2727272727272727,8471669,Paul,Stastny,1985-12-27,2017,2016,2016-09-30,30.0,,,,,,,,,,,,,,,,,,,,
22,20172018,1,28.0,12.0,14.0,63.0,3.0,14,1.0,0.0,40.0,19.0,St. Louis Blues,/api/v1/teams/19,133.0,National Hockey League,/api/v1/league/133,135.0,8.89,-5.0,1177:13,36.0,5.0,173:00,931:22,55.18,0.0,1.0,72:51,29.0,1516.0,0.19047619047619047,8471669,Paul,Stastny,1985-12-27,2018,2017,2017-09-30,31.0,,,,,,,,,,,,,,,,,,,,
23,20172018,2,9.0,4.0,4.0,19.0,0.0,4,2.0,0.0,13.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,24.0,16.67,6.0,323:46,7.0,4.0,43:12,272:20,53.82,0.0,0.0,08:14,9.0,389.0,0.21052631578947367,8471669,Paul,Stastny,1985-12-27,2018,2017,2017-09-30,31.0,,,,,,,,,,,,,,,,,,,,
24,20182019,1,29.0,13.0,30.0,50.0,1.0,30,2.0,1.0,42.0,54.0,Vegas Golden Knights,/api/v1/teams/54,133.0,National Hockey League,/api/v1/league/133,103.0,12.62,14.0,905:12,35.0,4.0,102:05,748:21,54.66,0.0,2.0,54:46,15.0,1006.0,0.26,8471669,Paul,Stastny,1985-12-27,2019,2018,2018-09-30,32.0,,,,,,,,,,,,,,,,,,,,
25,20192020,1,21.0,17.0,24.0,71.0,5.0,24,3.0,0.0,38.0,54.0,Vegas Golden Knights,/api/v1/teams/54,133.0,National Hockey League,/api/v1/league/133,136.0,12.5,6.0,1216:00,63.0,10.0,164:27,973:50,54.78,1.0,1.0,77:43,32.0,1457.0,0.23943661971830985,8471669,Paul,Stastny,1985-12-27,2020,2019,2019-09-30,33.0,,,,,,,,,,,,,,,,,,,,
26,20202021,1,16.0,13.0,32.0,56.0,2.0,32,4.0,0.0,29.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,101.0,12.9,-3.0,974:56,38.0,8.0,164:33,808:33,54.73,1.0,0.0,01:50,19.0,1154.0,0.23214285714285715,8471669,Paul,Stastny,1985-12-27,2021,2020,2020-09-30,34.0,,,,,,,,,,,,,,,,,,,,
27,20212022,1,5.0,5.0,8.0,16.0,1.0,8,1.0,0.0,10.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,22.0,22.7,5.0,281:06,4.0,2.0,37:47,213:20,52.38,0.0,0.0,29:59,7.0,364.0,0.3125,8471669,Paul,Stastny,1985-12-27,2022,2021,2021-09-30,35.0,,,,,,,,,,,,,,,,,,,,
8,20112012,1,1.0,0.0,2.0,5.0,0.0,2,0.0,0.0,1.0,12.0,Carolina Hurricanes,/api/v1/teams/12,133.0,National Hockey League,/api/v1/league/133,2.0,0.0,1.0,52:52,1.0,0.0,07:56,44:56,31.43,0.0,0.0,00:00,1.0,75.0,0.0,8474062,Riley,Nash,1989-05-09,2012,2011,2011-09-30,22.0,,,,,,,,,,,,,,,,,,,,
10,20122013,1,5.0,4.0,8.0,32.0,0.0,8,0.0,0.0,9.0,12.0,Carolina Hurricanes,/api/v1/teams/12,133.0,National Hockey League,/api/v1/league/133,36.0,11.11,-4.0,409:37,36.0,0.0,24:53,375:54,44.29,0.0,0.0,08:50,10.0,593.0,0.125,8474062,Riley,Nash,1989-05-09,2013,2012,2012-09-30,23.0,,,,,,,,,,,,,,,,,,,,
12,20132014,1,14.0,10.0,29.0,73.0,1.0,29,3.0,0.0,24.0,12.0,Carolina Hurricanes,/api/v1/teams/12,133.0,National Hockey League,/api/v1/league/133,86.0,11.63,0.0,924:52,81.0,3.0,58:20,811:17,45.95,0.0,1.0,55:15,22.0,1361.0,0.136986301369863,8474062,Riley,Nash,1989-05-09,2014,2013,2013-09-30,24.0,,,,,,,,,,,,,,,,,,,,
13,20142015,1,17.0,8.0,12.0,68.0,1.0,12,0.0,0.0,25.0,12.0,Carolina Hurricanes,/api/v1/teams/12,133.0,National Hockey League,/api/v1/league/133,94.0,8.51,-10.0,1109:16,88.0,6.0,113:25,881:19,50.94,0.0,0.0,114:32,46.0,1600.0,0.11764705882352941,8474062,Riley,Nash,1989-05-09,2015,2014,2014-09-30,25.0,,,,,,,,,,,,,,,,,,,,
14,20152016,1,13.0,9.0,18.0,64.0,2.0,18,1.0,0.0,22.0,12.0,Carolina Hurricanes,/api/v1/teams/12,133.0,National Hockey League,/api/v1/league/133,76.0,11.84,-5.0,829:12,58.0,6.0,65:24,708:34,49.49,0.0,0.0,55:14,21.0,1150.0,0.140625,8474062,Riley,Nash,1989-05-09,2016,2015,2015-09-30,26.0,,,,,,,,,,,,,,,,,,,,
15,20162017,1,10.0,7.0,14.0,81.0,0.0,14,2.0,1.0,17.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,125.0,5.6,-1.0,1118:14,67.0,0.0,04:26,956:14,49.11,0.0,3.0,157:34,36.0,1584.0,0.08641975308641975,8474062,Riley,Nash,1989-05-09,2017,2016,2016-09-30,27.0,,,,,,,,,,,,,,,,,,,,
16,20172018,1,26.0,15.0,18.0,76.0,2.0,18,1.0,0.0,41.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,113.0,13.27,16.0,1171:06,86.0,3.0,31:50,994:42,48.37,0.0,0.0,144:34,67.0,1536.0,0.19736842105263158,8474062,Riley,Nash,1989-05-09,2018,2017,2017-09-30,28.0,,,,,,,,,,,,,,,,,,,,
17,20182019,1,9.0,3.0,19.0,78.0,0.0,19,1.0,0.0,12.0,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,79.0,3.8,-8.0,845:30,72.0,0.0,06:14,816:40,45.05,0.0,0.0,22:36,43.0,1157.0,0.038461538461538464,8474062,Riley,Nash,1989-05-09,2019,2018,2018-09-30,29.0,,,,,,,,,,,,,,,,,,,,
18,20192020,1,9.0,5.0,10.0,64.0,0.0,10,1.0,1.0,14.0,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,64.0,7.8,6.0,757:59,68.0,0.0,02:20,686:25,47.85,0.0,1.0,69:14,36.0,1066.0,0.078125,8474062,Riley,Nash,1989-05-09,2020,2019,2019-09-30,30.0,,,,,,,,,,,,,,,,,,,,
19,20202021,1,5.0,2.0,4.0,37.0,0.0,4,1.0,0.0,7.0,29.0,Columbus Blue Jackets,/api/v1/teams/29,133.0,National Hockey League,/api/v1/league/133,40.0,5.0,-1.0,466:04,33.0,0.0,03:40,422:17,49.69,0.0,0.0,40:07,21.0,661.0,0.05405405405405406,8474062,Riley,Nash,1989-05-09,2021,2020,2020-09-30,31.0,,,,,,,,,,,,,,,,,,,,
20,20212022,1,0.0,0.0,4.0,15.0,0.0,4,0.0,0.0,0.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,7.0,0.0,-1.0,132:19,11.0,0.0,22:46,90:21,53.85,0.0,0.0,19:12,5.0,179.0,0.0,8474062,Riley,Nash,1989-05-09,2022,2021,2021-09-30,32.0,,,,,,,,,,,,,,,,,,,,
6,20112012,1,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,25.0,Dallas Stars,/api/v1/teams/25,133.0,National Hockey League,/api/v1/league/133,6.0,0.0,0.0,19:59,4.0,0.0,02:07,15:11,0.0,0.0,0.0,02:41,3.0,27.0,0.0,8475455,Brenden,Dillon,1990-11-13,2012,2011,2011-09-30,20.0,,,,,,,,,,,,,,,,,,,,
8,20122013,1,5.0,3.0,65.0,48.0,0.0,65,1.0,0.0,8.0,25.0,Dallas Stars,/api/v1/teams/25,133.0,National Hockey League,/api/v1/league/133,75.0,4.0,1.0,1026:14,133.0,0.0,19:20,882:51,0.0,0.0,0.0,124:03,74.0,1283.0,0.0625,8475455,Brenden,Dillon,1990-11-13,2013,2012,2012-09-30,21.0,,,,,,,,,,,,,,,,,,,,
11,20132014,1,11.0,6.0,86.0,80.0,0.0,86,1.0,2.0,17.0,25.0,Dallas Stars,/api/v1/teams/25,133.0,National Hockey League,/api/v1/league/133,97.0,6.19,9.0,1687:28,168.0,0.0,09:44,1486:34,0.0,0.0,2.0,191:10,149.0,2067.0,0.075,8475455,Brenden,Dillon,1990-11-13,2014,2013,2013-09-30,22.0,,,,,,,,,,,,,,,,,,,,
12,20142015,1,1.0,0.0,23.0,20.0,0.0,23,0.0,0.0,1.0,25.0,Dallas Stars,/api/v1/teams/25,133.0,National Hockey League,/api/v1/league/133,16.0,0.0,-2.0,412:18,27.0,0.0,03:46,370:48,0.0,0.0,0.0,37:44,29.0,548.0,0.0,8475455,Brenden,Dillon,1990-11-13,2015,2014,2014-09-30,23.0,,,,,,,,,,,,,,,,,,,,
13,20142015,2,7.0,2.0,54.0,60.0,0.0,54,1.0,1.0,9.0,28.0,San Jose Sharks,/api/v1/teams/28,133.0,National Hockey League,/api/v1/league/133,75.0,2.67,-11.0,1153:23,127.0,0.0,05:31,1077:31,0.0,0.0,2.0,70:21,110.0,1506.0,0.03333333333333333,8475455,Brenden,Dillon,1990-11-13,2015,2014,2014-09-30,23.0,,,,,,,,,,,,,,,,,,,,
14,20152016,1,9.0,2.0,61.0,76.0,0.0,61,1.0,0.0,11.0,28.0,San Jose Sharks,/api/v1/teams/28,133.0,National Hockey League,/api/v1/league/133,93.0,2.15,8.0,1268:17,154.0,0.0,08:13,1184:05,0.0,0.0,0.0,75:59,89.0,1618.0,0.02631578947368421,8475455,Brenden,Dillon,1990-11-13,2016,2015,2015-09-30,24.0,,,,,,,,,,,,,,,,,,,,
15,20162017,1,8.0,2.0,60.0,81.0,0.0,60,0.0,0.0,10.0,28.0,San Jose Sharks,/api/v1/teams/28,133.0,National Hockey League,/api/v1/league/133,86.0,2.33,-2.0,1333:51,174.0,0.0,07:54,1261:00,0.0,0.0,0.0,64:57,81.0,1795.0,0.024691358024691357,8475455,Brenden,Dillon,1990-11-13,2017,2016,2016-09-30,25.0,,,,,,,,,,,,,,,,,,,,
16,20172018,1,17.0,5.0,60.0,81.0,0.0,60,0.0,0.0,22.0,28.0,San Jose Sharks,/api/v1/teams/28,133.0,National Hockey League,/api/v1/league/133,88.0,5.68,-7.0,1402:54,197.0,0.0,03:02,1283:20,0.0,0.0,0.0,116:32,107.0,1878.0,0.06172839506172839,8475455,Brenden,Dillon,1990-11-13,2018,2017,2017-09-30,26.0,,,,,,,,,,,,,,,,,,,,
17,20182019,1,21.0,1.0,61.0,82.0,0.0,61,0.0,1.0,22.0,28.0,San Jose Sharks,/api/v1/teams/28,133.0,National Hockey League,/api/v1/league/133,71.0,1.41,19.0,1454:56,202.0,0.0,04:13,1360:41,0.0,0.0,1.0,90:02,78.0,1792.0,0.012195121951219513,8475455,Brenden,Dillon,1990-11-13,2019,2018,2018-09-30,27.0,,,,,,,,,,,,,,,,,,,,
18,20192020,1,13.0,1.0,83.0,59.0,0.0,83,0.0,0.0,14.0,28.0,San Jose Sharks,/api/v1/teams/28,133.0,National Hockey League,/api/v1/league/133,48.0,2.1,0.0,1142:12,178.0,0.0,02:17,1020:07,0.0,0.0,1.0,119:48,67.0,1469.0,0.01694915254237288,8475455,Brenden,Dillon,1990-11-13,2020,2019,2019-09-30,28.0,,,,,,,,,,,,,,,,,,,,
19,20192020,2,0.0,0.0,21.0,10.0,0.0,21,0.0,0.0,0.0,15.0,Washington Capitals,/api/v1/teams/15,133.0,National Hockey League,/api/v1/league/133,10.0,0.0,-2.0,200:24,16.0,0.0,00:03,173:44,0.0,0.0,0.0,26:37,7.0,255.0,0.0,8475455,Brenden,Dillon,1990-11-13,2020,2019,2019-09-30,28.0,,,,,,,,,,,,,,,,,,,,
20,20202021,1,17.0,2.0,49.0,56.0,0.0,49,0.0,0.0,19.0,15.0,Washington Capitals,/api/v1/teams/15,133.0,National Hockey League,/api/v1/league/133,51.0,3.9,15.0,1060:50,143.0,1.0,02:02,958:29,0.0,0.0,1.0,100:19,61.0,1326.0,0.03571428571428571,8475455,Brenden,Dillon,1990-11-13,2021,2020,2020-09-30,29.0,,,,,,,,,,,,,,,,,,,,
21,20212022,1,4.0,0.0,22.0,24.0,0.0,22,0.0,0.0,4.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,37.0,0.0,8.0,459:17,70.0,0.0,00:19,423:51,0.0,0.0,0.0,35:07,30.0,596.0,0.0,8475455,Brenden,Dillon,1990-11-13,2022,2021,2021-09-30,30.0,,,,,,,,,,,,,,,,,,,,
10,20152016,1,2.0,2.0,14.0,45.0,2.0,14,0.0,0.0,4.0,28.0,San Jose Sharks,/api/v1/teams/28,133.0,National Hockey League,/api/v1/league/133,42.0,4.76,0.0,612:49,39.0,4.0,49:34,557:26,0.0,0.0,0.0,05:49,35.0,830.0,0.044444444444444446,8476331,Dylan,DeMelo,1993-05-01,2016,2015,2015-09-30,22.0,,,,,,,,,,,,,,,,,,,,
13,20162017,1,7.0,1.0,14.0,25.0,0.0,14,0.0,0.0,8.0,28.0,San Jose Sharks,/api/v1/teams/28,133.0,National Hockey League,/api/v1/league/133,32.0,3.13,2.0,397:19,36.0,0.0,33:05,355:49,0.0,0.0,0.0,08:25,32.0,537.0,0.04,8476331,Dylan,DeMelo,1993-05-01,2017,2016,2016-09-30,23.0,,,,,,,,,,,,,,,,,,,,
14,20172018,1,20.0,0.0,34.0,63.0,0.0,34,0.0,0.0,20.0,28.0,San Jose Sharks,/api/v1/teams/28,133.0,National Hockey League,/api/v1/league/133,67.0,0.0,-1.0,894:58,75.0,3.0,28:48,848:17,0.0,0.0,0.0,17:53,70.0,1245.0,0.0,8476331,Dylan,DeMelo,1993-05-01,2018,2017,2017-09-30,24.0,,,,,,,,,,,,,,,,,,,,
15,20182019,1,18.0,4.0,32.0,77.0,0.0,32,0.0,0.0,22.0,9.0,Ottawa Senators,/api/v1/teams/9,133.0,National Hockey League,/api/v1/league/133,109.0,3.67,-1.0,1484:53,121.0,3.0,36:37,1320:19,0.0,0.0,1.0,127:57,130.0,1972.0,0.05194805194805195,8476331,Dylan,DeMelo,1993-05-01,2019,2018,2018-09-30,25.0,,,,,,,,,,,,,,,,,,,,
16,20192020,1,10.0,0.0,31.0,49.0,0.0,31,0.0,0.0,10.0,9.0,Ottawa Senators,/api/v1/teams/9,133.0,National Hockey League,/api/v1/league/133,64.0,0.0,3.0,976:04,94.0,0.0,41:16,819:07,0.0,0.0,2.0,115:41,63.0,1265.0,0.0,8476331,Dylan,DeMelo,1993-05-01,2020,2019,2019-09-30,26.0,,,,,,,,,,,,,,,,,,,,
17,20192020,2,0.0,0.0,6.0,10.0,0.0,6,0.0,0.0,0.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,10.0,0.0,1.0,212:22,11.0,0.0,03:57,189:32,0.0,0.0,0.0,18:53,14.0,252.0,0.0,8476331,Dylan,DeMelo,1993-05-01,2020,2019,2019-09-30,26.0,,,,,,,,,,,,,,,,,,,,
18,20202021,1,9.0,0.0,20.0,52.0,0.0,20,0.0,0.0,9.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,44.0,0.0,10.0,882:29,76.0,0.0,01:00,746:29,0.0,0.0,1.0,135:00,58.0,1113.0,0.0,8476331,Dylan,DeMelo,1993-05-01,2021,2020,2020-09-30,27.0,,,,,,,,,,,,,,,,,,,,
19,20212022,1,2.0,1.0,8.0,24.0,0.0,8,0.0,1.0,3.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,23.0,4.3,5.0,368:02,27.0,0.0,00:16,300:34,0.0,0.0,1.0,67:12,27.0,479.0,0.041666666666666664,8476331,Dylan,DeMelo,1993-05-01,2022,2021,2021-09-30,28.0,,,,,,,,,,,,,,,,,,,,
10,20142015,1,12.0,11.0,46.0,80.0,0.0,46,2.0,1.0,23.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,104.0,10.58,1.0,1100:15,256.0,3.0,45:15,1004:14,47.24,0.0,1.0,50:46,32.0,1592.0,0.1375,8476392,Adam,Lowry,1993-03-29,2015,2014,2014-09-30,21.0,,,,,,,,,,,,,,,,,,,,
11,20152016,1,10.0,7.0,53.0,74.0,0.0,53,2.0,0.0,17.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,73.0,9.59,-9.0,1037:22,187.0,0.0,13:57,868:08,46.27,0.0,0.0,155:17,48.0,1503.0,0.0945945945945946,8476392,Adam,Lowry,1993-03-29,2016,2015,2015-09-30,22.0,,,,,,,,,,,,,,,,,,,,
14,20162017,1,14.0,15.0,52.0,82.0,5.0,52,1.0,0.0,29.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,122.0,12.3,1.0,1316:02,217.0,9.0,141:59,990:19,50.81,0.0,1.0,183:44,56.0,1935.0,0.18292682926829268,8476392,Adam,Lowry,1993-03-29,2017,2016,2016-09-30,23.0,,,,,,,,,,,,,,,,,,,,
15,20172018,1,13.0,8.0,8.0,45.0,1.0,8,1.0,0.0,21.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,70.0,11.43,9.0,670:13,124.0,2.0,34:51,543:43,55.89,0.0,0.0,91:39,28.0,944.0,0.17777777777777778,8476392,Adam,Lowry,1993-03-29,2018,2017,2017-09-30,24.0,,,,,,,,,,,,,,,,,,,,
16,20182019,1,11.0,12.0,33.0,78.0,0.0,33,3.0,1.0,23.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,105.0,11.43,6.0,1141:47,223.0,0.0,08:15,957:05,57.62,0.0,3.0,176:27,49.0,1688.0,0.15384615384615385,8476392,Adam,Lowry,1993-03-29,2019,2018,2018-09-30,25.0,,,,,,,,,,,,,,,,,,,,
17,20192020,1,6.0,4.0,23.0,49.0,0.0,23,1.0,1.0,10.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,68.0,5.9,-4.0,733:07,137.0,0.0,11:28,613:00,53.78,0.0,2.0,108:39,22.0,1027.0,0.08163265306122448,8476392,Adam,Lowry,1993-03-29,2020,2019,2019-09-30,26.0,,,,,,,,,,,,,,,,,,,,
18,20202021,1,14.0,10.0,13.0,52.0,0.0,13,3.0,1.0,24.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,80.0,12.5,6.0,807:21,161.0,2.0,40:14,637:40,50.49,0.0,1.0,129:27,30.0,1118.0,0.19230769230769232,8476392,Adam,Lowry,1993-03-29,2021,2020,2020-09-30,27.0,,,,,,,,,,,,,,,,,,,,
19,20212022,1,2.0,3.0,12.0,24.0,0.0,12,0.0,0.0,5.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,26.0,11.5,3.0,364:14,73.0,0.0,04:43,303:08,54.01,0.0,1.0,56:23,11.0,525.0,0.125,8476392,Adam,Lowry,1993-03-29,2022,2021,2021-09-30,28.0,,,,,,,,,,,,,,,,,,,,
5,20112012,1,0.0,1.0,0.0,7.0,1.0,0,0.0,0.0,1.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,5.0,20.0,0.0,76:37,3.0,1.0,08:19,65:28,35.29,0.0,0.0,02:50,1.0,105.0,0.14285714285714285,8476460,Mark,Scheifele,1993-03-15,2012,2011,2011-09-30,18.0,,,,,,,,,,,,,,,,,,,,
8,20122013,1,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,6.0,0.0,0.0,46:06,4.0,0.0,02:43,43:23,71.43,0.0,0.0,00:00,0.0,60.0,0.0,8476460,Mark,Scheifele,1993-03-15,2013,2012,2012-09-30,19.0,,,,,,,,,,,,,,,,,,,,
11,20132014,1,21.0,13.0,14.0,63.0,1.0,14,2.0,0.0,34.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,100.0,13.0,9.0,1030:34,63.0,4.0,124:12,903:17,42.17,1.0,0.0,03:05,39.0,1254.0,0.20634920634920634,8476460,Mark,Scheifele,1993-03-15,2014,2013,2013-09-30,20.0,,,,,,,,,,,,,,,,,,,,
13,20142015,1,34.0,15.0,24.0,82.0,3.0,24,2.0,0.0,49.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,170.0,8.82,11.0,1524:15,100.0,13.0,197:52,1285:03,42.86,0.0,0.0,41:20,61.0,1918.0,0.18292682926829268,8476460,Mark,Scheifele,1993-03-15,2015,2014,2014-09-30,21.0,,,,,,,,,,,,,,,,,,,,
14,20152016,1,32.0,29.0,48.0,71.0,7.0,48,3.0,0.0,61.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,194.0,14.95,16.0,1316:58,53.0,11.0,190:23,1105:38,44.17,1.0,0.0,20:57,36.0,1641.0,0.4084507042253521,8476460,Mark,Scheifele,1993-03-15,2016,2015,2015-09-30,22.0,,,,,,,,,,,,,,,,,,,,
17,20162017,1,50.0,32.0,38.0,79.0,7.0,38,5.0,0.0,82.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,160.0,20.0,18.0,1624:07,49.0,15.0,244:32,1323:58,43.46,2.0,2.0,55:37,34.0,1969.0,0.4050632911392405,8476460,Mark,Scheifele,1993-03-15,2017,2016,2016-09-30,23.0,,,,,,,,,,,,,,,,,,,,
20,20172018,1,37.0,23.0,18.0,60.0,8.0,18,3.0,2.0,60.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,125.0,18.4,19.0,1240:42,57.0,16.0,187:08,983:15,51.25,0.0,3.0,70:19,31.0,1475.0,0.38333333333333336,8476460,Mark,Scheifele,1993-03-15,2018,2017,2017-09-30,24.0,,,,,,,,,,,,,,,,,,,,
21,20182019,1,46.0,38.0,38.0,82.0,12.0,38,6.0,0.0,84.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,199.0,19.1,8.0,1792:42,54.0,23.0,295:08,1404:31,46.26,3.0,3.0,93:03,54.0,1969.0,0.4634146341463415,8476460,Mark,Scheifele,1993-03-15,2019,2018,2018-09-30,25.0,,,,,,,,,,,,,,,,,,,,
22,20192020,1,44.0,29.0,45.0,71.0,10.0,45,6.0,0.0,73.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,170.0,17.1,2.0,1548:07,34.0,20.0,234:48,1295:46,46.94,2.0,0.0,17:33,49.0,1676.0,0.4084507042253521,8476460,Mark,Scheifele,1993-03-15,2020,2019,2019-09-30,26.0,,,,,,,,,,,,,,,,,,,,
23,20202021,1,42.0,21.0,12.0,56.0,4.0,12,4.0,0.0,63.0,52.0,Winnipeg Jets,/api/v1/teams/52,133.0,National Hockey League,/api/v1/league/133,126.0,16.7,-4.0,1173:54,31.0,17.0,181:28,988:42,49.79,0.0,0.0,03:44,38.0,1233.0,0.375,8476460,Mark,Scheifele,1993-03-15,2021,2020,2020-09-30,27.0,,,,,,,,,,,,,,,,,,,,
