,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
5011,FF,2015-07-22,101.7,0.68,5.95,"Chapman, Aroldis",519203,547973,single,hit_into_play,,,,,13.0,"Cubs challenged (home-plate collision), call on the field was upheld: Anthony Rizzo singles on a line drive to left fielder Marlon Byrd.  Dexter Fowler out at home on the throw, left fielder Marlon Byrd to catcher Brayan Pena.   Anthony Rizzo to 2nd.",R,L,L,CIN,CHC,X,7.0,line_drive,0,0,2015,0.61,1.79,-0.65,1.5,,451594.0,,1,9,Top,92.72,106.05,,,430910.0,,150722_212803,-5.9,-147.51,-11.6,11.72,35.71,-7.77,3.7,1.72,161.0,90.8,9.0,102.3,2581.0,6.9,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,0.62,0.561,0.9,1.0,1.0,0.0,4.0,79,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,,0.092,0.613
5012,FF,2015-07-22,102.9,0.74,5.93,"Chapman, Aroldis",516770,547973,strikeout,swinging_strike,,,,,13.0,Starlin Castro strikes out swinging.,R,R,L,CIN,CHC,S,2.0,,2,2,2015,0.43,1.76,-0.85,1.59,,451594.0,,0,9,Top,,,,,430910.0,,150722_212719,-6.19,-149.29,-11.39,8.95,38.82,-7.83,3.46,1.57,,,,103.0,2635.0,6.8,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,0.0,1.0,0.0,0.0,,78,7,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,,0.11,-0.379
5013,CH,2015-07-22,89.2,0.37,5.69,"Chapman, Aroldis",516770,547973,,blocked_ball,,,,,13.0,Starlin Castro strikes out swinging.,R,R,L,CIN,CHC,B,,,1,2,2015,0.96,1.21,-1.27,0.4,,,451594.0,0,9,Top,,,,,430910.0,,150722_212638,-6.81,-129.48,-9.65,13.43,25.17,-20.04,3.26,1.53,,,,91.1,1990.0,7.6,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,78,6,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,,-0.09,0.052
5014,FF,2015-07-22,102.7,0.87,6.12,"Chapman, Aroldis",516770,547973,,foul,,,,,3.0,Starlin Castro strikes out swinging.,R,R,L,CIN,CHC,S,,,1,2,2015,0.56,1.46,0.66,2.95,,,451594.0,0,9,Top,,,,,430910.0,,150722_212609,-2.5,-149.43,-7.24,11.2,36.38,-12.32,3.46,1.57,,,,103.6,2429.0,6.9,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,78,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,,0.0,0.0
5015,FF,2015-07-22,102.6,0.68,6.04,"Chapman, Aroldis",516770,547973,,foul,,,,,5.0,Starlin Castro strikes out swinging.,R,R,L,CIN,CHC,S,,,1,2,2015,0.53,1.68,0.05,2.33,,,451594.0,0,9,Top,,,,,430910.0,,150722_212502,-3.65,-149.12,-9.43,10.61,36.29,-8.81,3.46,1.57,227.0,70.9,43.0,103.6,2605.0,7.0,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,78,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,,0.0,0.0
5016,FF,2015-07-22,99.8,0.48,6.11,"Chapman, Aroldis",516770,547973,,called_strike,,,,,13.0,Starlin Castro strikes out swinging.,R,R,L,CIN,CHC,S,,,1,1,2015,0.7,1.59,-0.83,2.4,,,451594.0,0,9,Top,,,,,430910.0,,150722_212437,-6.01,-144.95,-8.69,12.83,32.33,-11.31,3.39,1.57,,,,101.1,2512.0,7.1,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,78,3,4-Seam Fastball,5,5,5,5,5,5,5,5,,,,0.0,-0.086
5017,FF,2015-07-22,100.1,0.81,6.13,"Chapman, Aroldis",516770,547973,,ball,,,,,12.0,Starlin Castro strikes out swinging.,R,R,L,CIN,CHC,B,,,0,1,2015,0.79,1.61,0.83,3.22,,,451594.0,0,9,Top,,,,,430910.0,,150722_212411,-2.41,-145.57,-6.45,14.24,34.06,-11.04,3.46,1.57,,,,101.2,2450.0,7.1,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,78,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,,0.0,0.041
5018,FF,2015-07-22,100.1,0.68,5.99,"Chapman, Aroldis",516770,547973,,foul,,,,,4.0,Starlin Castro strikes out swinging.,R,R,L,CIN,CHC,S,,,0,0,2015,0.77,1.91,-0.77,2.53,,,451594.0,0,9,Top,,,,,430910.0,,150722_212310,-6.52,-145.4,-8.64,13.68,39.34,-6.99,3.46,1.57,,,,100.0,2559.0,6.8,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,78,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,,0.0,-0.05
5019,FF,2015-07-22,98.6,0.57,6.02,"Chapman, Aroldis",451594,547973,single,hit_into_play,,,,,7.0,Dexter Fowler singles on a ground ball to left fielder Marlon Byrd.,R,R,L,CIN,CHC,X,7.0,ground_ball,1,0,2015,0.72,1.64,-0.62,2.02,,,,0,9,Top,86.05,99.39,,,430910.0,,150722_212229,-5.54,-143.18,-9.14,12.43,38.77,-11.69,3.59,1.67,8.0,97.8,-14.0,98.6,,6.9,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,0.28,0.274,0.9,1.0,1.0,0.0,2.0,77,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,,-0.082,0.341
5020,FF,2015-07-22,98.4,0.62,5.96,"Chapman, Aroldis",451594,547973,,ball,,,,,13.0,Dexter Fowler singles on a ground ball to left fielder Marlon Byrd.,R,R,L,CIN,CHC,B,,,0,0,2015,0.94,1.59,-0.95,1.24,,,,0,9,Top,,,,,430910.0,,150722_212214,-7.2,-142.68,-11.02,15.7,36.39,-12.36,3.62,1.67,,,,98.1,2494.0,6.6,413902,547973,430910.0,458015.0,474443.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,77,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,,0.0,0.033
5021,FF,2015-07-20,101.6,0.33,6.08,"Chapman, Aroldis",519203,547973,strikeout,swinging_strike,,,,,11.0,Anthony Rizzo strikes out swinging.,R,L,L,CIN,CHC,S,2.0,,2,2,2015,0.43,1.44,-1.21,3.92,,,,2,9,Top,,,,,571466.0,,150720_222157,-6.04,-147.81,-4.12,8.94,32.88,-12.87,3.71,1.73,,,,102.9,2661.0,6.9,415035,547973,571466.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,0.0,1.0,0.0,0.0,,73,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,,0.035,-0.081
5022,FF,2015-07-20,102.6,0.68,6.16,"Chapman, Aroldis",519203,547973,,ball,,,,,12.0,Anthony Rizzo strikes out swinging.,R,L,L,CIN,CHC,B,,,1,2,2015,0.74,1.49,1.01,4.41,,,,2,9,Top,,,,,571466.0,,150720_222133,-1.43,-149.41,-3.21,14.18,33.55,-11.55,3.62,1.66,,,,104.1,2588.0,7.0,415035,547973,571466.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,73,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,,0.0,0.014
5023,SL,2015-07-20,88.2,0.7,6.23,"Chapman, Aroldis",519203,547973,,called_strike,,,,,4.0,Anthony Rizzo strikes out swinging.,R,L,L,CIN,CHC,S,,,1,1,2015,-0.84,0.67,-0.68,2.94,,,,2,9,Top,,,,,571466.0,,150720_222105,-1.81,-128.41,-3.14,-8.59,24.82,-26.59,3.59,1.66,,,,88.7,,6.5,415035,547973,571466.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,73,3,Slider,5,4,4,5,4,5,4,5,Standard,Standard,,0.0,-0.024
5024,FF,2015-07-20,99.8,0.5,5.95,"Chapman, Aroldis",519203,547973,,foul,,,,,13.0,Anthony Rizzo strikes out swinging.,R,L,L,CIN,CHC,S,,,1,0,2015,0.45,1.62,-0.9,1.93,,,,2,9,Top,,,,,571466.0,,150720_222014,-5.6,-144.92,-9.72,9.04,28.93,-10.76,3.71,1.73,202.0,81.3,59.0,101.9,2490.0,7.3,415035,547973,571466.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,73,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Strategic,Standard,,0.0,-0.021
5025,FF,2015-07-20,101.4,0.44,6.08,"Chapman, Aroldis",519203,547973,,ball,,,,,12.0,Anthony Rizzo strikes out swinging.,R,L,L,CIN,CHC,B,,,0,0,2015,0.82,1.19,0.29,4.22,,,,2,9,Top,,,,,571466.0,,150720_221955,-3.01,-147.7,-2.55,15.09,33.98,-16.79,3.72,1.73,,,,103.3,2515.0,7.3,415035,547973,571466.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,73,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Strategic,Standard,,0.0,0.014
5026,FF,2015-07-20,101.2,0.34,6.12,"Chapman, Aroldis",592178,547973,field_out,hit_into_play,,,,,4.0,Kris Bryant flies out to center fielder Billy Hamilton.,R,R,L,CIN,CHC,X,8.0,fly_ball,1,1,2015,0.48,1.66,-0.45,2.79,,,,1,9,Top,150.43,100.62,,,571466.0,,150720_221913,-3.95,-147.18,-7.95,9.64,35.64,-9.85,3.47,1.63,277.0,92.2,49.0,103.2,,7.5,415035,547973,571466.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,72,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,,0.052,-0.147
5027,FF,2015-07-20,100.8,0.62,6.02,"Chapman, Aroldis",592178,547973,,foul,,,,,2.0,Kris Bryant flies out to center fielder Billy Hamilton.,R,R,L,CIN,CHC,S,,,1,0,2015,0.48,1.66,0.13,3.13,,,,1,9,Top,,,,,571466.0,,150720_221847,-3.06,-146.56,-6.75,9.59,30.53,-9.63,3.47,1.63,,,,102.4,2526.0,7.1,415035,547973,571466.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,72,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,,0.0,-0.031
5028,FF,2015-07-20,100.6,0.67,6.15,"Chapman, Aroldis",592178,547973,,ball,,,,,12.0,Kris Bryant flies out to center fielder Billy Hamilton.,R,R,L,CIN,CHC,B,,,0,0,2015,0.61,1.67,0.32,4.16,,,,1,9,Top,,,,,571466.0,,150720_221830,-3.02,-146.38,-4.07,11.64,33.95,-9.83,3.46,1.54,,,,101.8,2440.0,7.1,415035,547973,571466.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,72,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,,0.0,0.024
5029,FF,2015-07-20,101.6,0.56,6.02,"Chapman, Aroldis",656941,547973,strikeout,swinging_strike,,,,,1.0,Kyle Schwarber strikes out swinging.,R,L,L,CIN,CHC,S,2.0,,2,2,2015,0.2,1.43,-0.42,3.47,,,,0,9,Top,,,,,571466.0,,150720_221746,-3.76,-147.91,-5.31,5.27,31.3,-12.83,3.35,1.48,,,,103.6,2470.0,7.2,415035,547973,571466.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,0.0,1.0,0.0,0.0,,71,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,,0.071,-0.2
5030,FF,2015-07-20,98.9,0.47,5.88,"Chapman, Aroldis",656941,547973,,foul,,,,,13.0,Kyle Schwarber strikes out swinging.,R,L,L,CIN,CHC,S,,,2,1,2015,0.66,1.4,-1.28,1.72,,,,0,9,Top,,,,,571466.0,,150720_221710,-7.07,-143.56,-9.22,11.81,33.13,-14.57,3.35,1.48,,,,100.0,2428.0,7.2,415035,547973,571466.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,71,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,,0.0,-0.062
5031,FF,2015-07-20,99.4,0.58,5.91,"Chapman, Aroldis",656941,547973,,called_strike,,,,,4.0,Kyle Schwarber strikes out swinging.,R,L,L,CIN,CHC,S,,,2,0,2015,0.38,1.58,-0.45,2.18,,,,0,9,Top,,,,,571466.0,,150720_221654,-4.32,-144.41,-8.62,7.78,31.84,-11.59,3.32,1.49,,,,100.9,2395.0,7.2,415035,547973,571466.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,71,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,,0.0,-0.056
5032,FF,2015-07-20,100.4,0.58,5.93,"Chapman, Aroldis",656941,547973,,ball,,,,,11.0,Kyle Schwarber strikes out swinging.,R,L,L,CIN,CHC,B,,,1,0,2015,0.69,1.48,-1.23,2.84,,,,0,9,Top,,,,,571466.0,,150720_221637,-7.41,-145.93,-6.7,12.68,33.3,-12.79,3.15,1.39,,,,101.9,2427.0,7.2,415035,547973,571466.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,71,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,,0.0,0.062
5033,FF,2015-07-20,99.3,0.81,6.09,"Chapman, Aroldis",656941,547973,,ball,,,,,12.0,Kyle Schwarber strikes out swinging.,R,L,L,CIN,CHC,B,,,0,0,2015,0.68,1.33,1.27,3.57,,,,0,9,Top,,,,,571466.0,,150720_221621,-0.83,-144.48,-4.47,12.23,33.98,-15.52,3.35,1.5,,,,100.5,2344.0,7.1,415035,547973,571466.0,458015.0,408252.0,453943.0,553993.0,407781.0,571740.0,457803.0,50.0,,,,,,,,71,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,,0.0,0.033
5034,FF,2015-07-19,98.1,0.39,6.08,"Chapman, Aroldis",570482,547973,strikeout,swinging_strike,,,,,11.0,Gio Urshela strikes out swinging.,R,R,L,CIN,CLE,S,2.0,,3,2,2015,0.56,1.37,-1.13,3.78,543228.0,596019.0,488726.0,2,10,Top,,,,,430910.0,,150719_173111,-6.1,-142.74,-3.83,10.29,30.24,-15.09,3.58,1.62,,,,100.4,2342.0,7.5,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,0.0,1.0,0.0,0.0,,85,7,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.17,-1.123
5035,SL,2015-07-19,86.3,0.52,6.54,"Chapman, Aroldis",570482,547973,,ball,,,,,12.0,Gio Urshela strikes out swinging.,R,R,L,CIN,CLE,B,,,2,2,2015,-1.16,0.06,0.11,4.76,543228.0,596019.0,488726.0,2,10,Top,,,,,430910.0,,150719_173046,1.39,-125.7,2.31,-12.02,22.35,-33.74,3.69,1.64,,,,87.0,,6.5,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,85,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,,0.0,0.412
5036,FF,2015-07-19,100.1,0.39,6.22,"Chapman, Aroldis",570482,547973,,foul,,,,,4.0,Gio Urshela strikes out swinging.,R,R,L,CIN,CLE,S,,,2,2,2015,0.56,1.49,-0.79,2.65,543228.0,596019.0,488726.0,2,10,Top,,,,,430910.0,,150719_173016,-5.25,-145.52,-7.99,10.56,35.8,-12.89,3.58,1.62,,,,101.3,2493.0,7.2,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,85,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.0,0.0
5037,FF,2015-07-19,101.2,0.67,6.35,"Chapman, Aroldis",570482,547973,,ball,,,,,12.0,Gio Urshela strikes out swinging.,R,R,L,CIN,CLE,B,,,1,2,2015,0.6,1.41,0.87,3.74,543228.0,596019.0,488726.0,2,10,Top,,,,,430910.0,,150719_172953,-1.4,-147.36,-5.19,11.39,38.93,-13.7,3.75,1.62,,,,102.6,2553.0,7.4,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,85,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.0,0.167
5038,FF,2015-07-19,100.9,0.74,6.36,"Chapman, Aroldis",570482,547973,,ball,,,,,12.0,Gio Urshela strikes out swinging.,R,R,L,CIN,CLE,B,,,0,2,2015,0.57,1.43,1.03,4.91,543228.0,596019.0,488726.0,2,10,Top,,,,,430910.0,,150719_172929,-1.04,-146.97,-1.94,11.04,33.23,-13.21,3.69,1.62,,,,101.9,2375.0,6.8,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,85,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.0,0.046
5039,FF,2015-07-19,100.5,0.62,6.13,"Chapman, Aroldis",570482,547973,,foul,,,,,11.0,Gio Urshela strikes out swinging.,R,R,L,CIN,CLE,S,,,0,1,2015,0.54,1.56,-0.87,2.94,543228.0,596019.0,488726.0,2,10,Top,,,,,430910.0,,150719_172859,-6.1,-146.04,-7.14,10.32,35.62,-11.72,3.58,1.62,,,,101.6,2296.0,7.2,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,85,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.0,-0.135
5040,FF,2015-07-19,98.6,0.77,6.08,"Chapman, Aroldis",570482,547973,,called_strike,,,,,2.0,Gio Urshela strikes out swinging.,R,R,L,CIN,CLE,S,,,0,0,2015,0.64,1.53,0.01,2.96,543228.0,596019.0,488726.0,2,10,Top,,,,,430910.0,,150719_172834,-4.18,-143.42,-6.56,11.45,33.62,-12.85,3.58,1.57,,,,99.7,2463.0,7.1,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,85,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.0,-0.119
5041,FF,2015-07-19,99.7,0.81,5.93,"Chapman, Aroldis",488726,547973,walk,ball,,,,,14.0,Michael Brantley walks.   Yan Gomes to 3rd.    Francisco Lindor to 2nd.,R,L,L,CIN,CLE,B,,,3,0,2015,0.55,1.58,0.2,1.22,,543228.0,596019.0,2,10,Top,,,,,430910.0,,150719_172656,-3.57,-144.66,-11.38,10.39,34.16,-11.68,3.53,1.51,,,,100.4,2449.0,7.0,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,0.7,1.0,0.0,0.0,,84,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,-0.056,0.089
5042,FF,2015-07-19,100.4,0.77,5.9,"Chapman, Aroldis",488726,547973,,ball,,,,,8.0,Michael Brantley walks.   Yan Gomes to 3rd.    Francisco Lindor to 2nd.,R,L,L,CIN,CLE,B,,,2,0,2015,0.92,1.54,-0.26,1.4,,543228.0,596019.0,2,10,Top,,,,,430910.0,,150719_172636,-5.76,-145.75,-10.75,16.08,37.29,-12.23,3.56,1.51,,,,101.1,2487.0,7.1,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,84,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,,0.0,0.099
5043,FF,2015-07-19,99.0,0.54,5.91,"Chapman, Aroldis",488726,547973,,ball,,,,,13.0,Michael Brantley walks.   Yan Gomes to 3rd.    Francisco Lindor to 2nd.,R,L,L,CIN,CLE,B,,,1,0,2015,0.85,1.46,-1.9,1.57,,543228.0,596019.0,2,10,Top,,,,,430910.0,,150719_172614,-9.53,-143.57,-9.93,14.7,31.65,-13.65,3.56,1.51,,,,100.2,2450.0,7.1,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,84,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.0,0.087
5044,FF,2015-07-19,100.2,0.69,5.88,"Chapman, Aroldis",488726,547973,,ball,,,,,13.0,Michael Brantley walks.   Yan Gomes to 3rd.    Francisco Lindor to 2nd.,R,L,L,CIN,CLE,B,,,0,0,2015,0.75,1.45,-0.95,1.58,,543228.0,596019.0,2,10,Top,,,,,430910.0,,150719_172550,-7.07,-145.37,-10.06,13.63,32.61,-13.34,3.5,1.51,,,,101.6,2487.0,7.2,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,84,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.0,0.066
5045,FF,2015-07-19,95.9,0.56,6.07,"Chapman, Aroldis",596019,547973,single,hit_into_play,,,,,5.0,Francisco Lindor singles on a ground ball to center fielder Jason Bourgeois.   Yan Gomes to 2nd.,R,R,L,CIN,CLE,X,8.0,ground_ball,2,1,2015,0.48,1.39,0.23,2.12,,,543228.0,2,10,Top,131.04,97.67,,,430910.0,,150719_172448,-2.47,-139.37,-8.02,8.56,30.82,-15.79,3.32,1.57,15.0,98.8,-7.0,96.9,2392.0,7.0,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,0.36,0.333,0.9,1.0,1.0,0.0,2.0,83,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,-0.05,0.236
5046,FF,2015-07-19,95.7,0.73,6.18,"Chapman, Aroldis",596019,547973,,swinging_strike,,,,,2.0,Francisco Lindor singles on a ground ball to center fielder Jason Bourgeois.   Yan Gomes to 2nd.,R,R,L,CIN,CLE,S,,,2,0,2015,0.39,1.41,0.22,3.3,,,543228.0,2,10,Top,,,,,430910.0,,150719_172357,-2.74,-139.23,-5.14,7.35,28.16,-15.37,3.32,1.57,,,,97.0,2405.0,7.0,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,83,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.0,-0.047
5047,FF,2015-07-19,97.5,0.45,6.21,"Chapman, Aroldis",596019,547973,,ball,,,,,11.0,Francisco Lindor singles on a ground ball to center fielder Jason Bourgeois.   Yan Gomes to 2nd.,R,R,L,CIN,CLE,B,,,1,0,2015,0.39,1.48,-1.66,3.49,,,543228.0,2,10,Top,,,,,430910.0,,150719_172333,-7.25,-141.74,-5.15,7.6,30.87,-13.85,3.36,1.57,,,,99.2,2354.0,7.3,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,83,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.0,0.041
5048,FF,2015-07-19,98.7,0.62,6.19,"Chapman, Aroldis",596019,547973,,ball,,,,,12.0,Francisco Lindor singles on a ground ball to center fielder Jason Bourgeois.   Yan Gomes to 2nd.,R,R,L,CIN,CLE,B,,,0,0,2015,0.41,1.53,0.59,3.92,,,543228.0,2,10,Top,,,,,430910.0,,150719_172316,-1.51,-143.63,-4.23,8.11,32.06,-12.62,3.39,1.57,,,,100.1,2465.0,7.1,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,83,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.0,0.032
5049,FF,2015-07-19,98.0,0.74,5.92,"Chapman, Aroldis",543401,547973,strikeout,swinging_strike,,,,,4.0,Jason Kipnis strikes out swinging.,R,L,L,CIN,CLE,S,2.0,,3,2,2015,0.56,1.4,-0.75,2.38,,,543228.0,1,10,Top,,,,,430910.0,,150719_172232,-6.02,-142.34,-7.41,10.29,28.79,-14.66,3.27,1.47,,,,99.3,2387.0,7.0,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,0.0,1.0,0.0,0.0,,82,8,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.072,-0.352
5050,FF,2015-07-19,98.7,0.56,5.97,"Chapman, Aroldis",543401,547973,,foul,,,,,5.0,Jason Kipnis strikes out swinging.,R,L,L,CIN,CLE,S,,,3,2,2015,0.72,1.67,-0.14,2.42,,,543228.0,1,10,Top,,,,,430910.0,,150719_172155,-4.24,-143.46,-8.13,12.77,33.74,-10.76,3.27,1.47,,,,99.8,2531.0,7.1,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,82,7,4-Seam Fastball,3,3,3,3,3,3,3,3,,,,0.0,0.0
5051,SL,2015-07-19,84.4,0.82,6.35,"Chapman, Aroldis",543401,547973,,ball,,,,,12.0,Jason Kipnis strikes out swinging.,R,L,L,CIN,CLE,B,,,2,2,2015,-0.49,0.6,0.9,4.16,,,543228.0,1,10,Top,,,,,430910.0,,150719_172126,1.03,-122.94,0.42,-4.02,23.59,-27.85,3.3,1.47,,,,84.7,,6.5,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,82,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,,0.0,0.117
5052,FF,2015-07-19,100.7,0.58,6.26,"Chapman, Aroldis",543401,547973,,ball,,,,,11.0,Jason Kipnis strikes out swinging.,R,L,L,CIN,CLE,B,,,1,2,2015,0.82,1.51,-0.09,5.13,,,543228.0,1,10,Top,,,,,430910.0,,150719_172102,-4.47,-146.62,-1.11,14.76,37.08,-12.33,3.3,1.47,,,,101.2,2669.0,6.8,415022,547973,430910.0,458015.0,408252.0,474443.0,553993.0,407781.0,430652.0,435401.0,50.0,,,,,,,,82,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,0.0,0.035
